room_id,short_description,zone_id,zone_name,terrain,exits,exit_details,npcs,lairs,triggers,flags,source_area,keywords
3440,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3439; west:3441,0,0,0,permanent darkness,27,
3441,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3440; south:3442,0,0,0,permanent darkness,27,
3442,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3441; south:3443,0,0,0,permanent darkness,27,
3443,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3442; south:3446; west:3444,0,0,0,permanent darkness,27,
3444,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3443; west:3445,0,0,0,permanent darkness,27,
3445,You're in a huge stone chamber,1,Stone Passages Areas,PASSAGES,1,east:3444,0,1,0,permanent darkness,27,
3446,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3443; south:3447,0,0,0,permanent darkness,27,
3447,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3446; east:3448,0,0,0,permanent darkness,27,
3448,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3449; west:3447,0,0,0,permanent darkness,27,
3449,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,east:3542; south:3450; west:3448,0,0,0,permanent darkness,27,
3450,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3449; south:3451,0,0,0,permanent darkness,27,
3451,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3450; east:3452,0,0,0,permanent darkness,27,
3452,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3453; west:3451,0,0,0,permanent darkness,27,
3453,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,east:3454; south:3457; west:3452,0,0,0,permanent darkness,27,
3454,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3455; west:3453,0,0,0,permanent darkness,27,
3455,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3456; west:3454,0,0,0,permanent darkness,27,
3456,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,1,west:3455,0,1,0,permanent darkness,27,
3457,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3453; south:3458,0,0,0,permanent darkness,27,
3458,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3457; east:3459,0,0,0,permanent darkness,27,
3459,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3460; west:3458,0,0,0,permanent darkness,27,
3460,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3461; west:3459,0,0,0,permanent darkness,27,
3461,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3460; south:3462,0,0,0,permanent darkness,27,
3462,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3461; east:3463,0,0,0,permanent darkness,27,
3463,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3464; west:3462,0,0,0,permanent darkness,27,
3464,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3465; west:3463,0,0,0,permanent darkness,27,
3465,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3464; south:3466,0,0,0,permanent darkness,27,
3466,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3465; east:3467,0,0,0,permanent darkness,27,
3467,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3468; west:3466,0,0,0,permanent darkness,27,
3468,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,east:3471; south:3469; west:3467,0,0,0,permanent darkness,27,
3469,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3468; south:3470,0,0,0,permanent darkness,27,
3470,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,1,north:3469,0,1,0,permanent darkness,27,
3471,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3472; west:3468,0,0,0,permanent darkness,27,
3472,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3473; west:3471,0,0,0,permanent darkness,27,
3473,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3474; south:3472,0,0,0,permanent darkness,27,
3474,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3534; east:3475; south:3473,0,0,0,permanent darkness,27,
3475,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3476; west:3474,0,0,0,permanent darkness,27,
3476,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3477; west:3475,0,0,0,permanent darkness,27,
3477,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3478; south:3476,0,0,0,permanent darkness,27,
3478,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3479; east:3482; south:3477,0,0,0,permanent darkness,27,
3479,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3480; south:3478,0,0,0,permanent darkness,27,
3480,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3481; south:3479,0,0,0,permanent darkness,27,
3481,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,1,south:3480,0,1,0,permanent darkness,27,
3482,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3483; west:3478,0,0,0,permanent darkness,27,
3483,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3484; west:3482,0,0,0,permanent darkness,27,
3484,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3485; south:3483,0,0,0,permanent darkness,27,
3485,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3486; south:3484,0,0,0,permanent darkness,27,
3486,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3487; west:3485,0,0,0,permanent darkness,27,
3487,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3488; west:3486,0,0,0,permanent darkness,27,
3488,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3489; south:3487,0,0,0,permanent darkness,27,
3489,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3490; south:3488,0,0,0,permanent darkness,27,
3490,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3491; west:3489,0,0,0,permanent darkness,27,
3491,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3492; west:3490,0,0,0,permanent darkness,27,
3492,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3493; south:3491,0,0,0,permanent darkness,27,
3493,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3496; east:3494; south:3492,0,0,0,permanent darkness,27,
3494,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3495; west:3493,0,0,0,permanent darkness,27,
3495,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,1,west:3494,0,1,0,permanent darkness,27,
3496,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3497; south:3493,0,0,0,permanent darkness,27,
3497,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3496; west:3498,0,0,0,permanent darkness,27,
3498,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3497; west:3499,0,0,0,permanent darkness,27,
3499,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3500; east:3498; west:3550,0,0,0,permanent darkness,27,
3500,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3501; south:3499,0,0,0,permanent darkness,27,
3501,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3500; west:3502,0,0,0,permanent darkness,27,
3502,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3501; west:3503,0,0,0,permanent darkness,27,
3503,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3507; east:3502; west:3504,0,0,0,permanent darkness,27,
3504,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3503; west:3505,0,0,0,permanent darkness,27,
3505,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3504; west:3506,0,0,0,permanent darkness,27,
3506,You're in a huge stone chamber,1,Stone Passages Areas,PASSAGES,1,east:3505,0,1,0,permanent darkness,27,
3507,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3508; south:3503,0,0,0,permanent darkness,27,
3508,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3507; west:3509,0,0,0,permanent darkness,27,
3509,You are inside the dungeon entrance.,1,Stone Passages Areas,PASSAGES,2,east:3508; west:3510,0,0,0,permanent darkness,27,
3510,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3511; east:3509,0,0,0,permanent darkness,27,
3511,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3512; south:3510,0,0,0,permanent darkness,27,
3512,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3511; west:3513,0,0,0,permanent darkness,27,
3513,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3512; west:3514,0,0,0,permanent darkness,27,
3514,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3515; east:3513,0,0,0,permanent darkness,27,
3515,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3516; south:3514,0,0,0,permanent darkness,27,
3516,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3515; west:3517,0,0,0,permanent darkness,27,
3517,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3516; west:3420,0,0,0,permanent darkness,27,
3518,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3424; south:3519,0,0,0,permanent darkness,27,
3519,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3518; south:3520,0,0,1,permanent darkness,27,
3520,You are inside the dungeon entrance.,1,Stone Passages Areas,PASSAGES,2,north:3519; south:3521,0,0,0,permanent darkness,27,
3521,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3520; east:3522,0,0,0,permanent darkness,27,
3522,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3523; west:3521,0,0,0,permanent darkness,27,
3523,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3522; south:3524,0,0,1,permanent darkness,27,
3524,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3523; east:3525,0,0,0,permanent darkness,27,
3525,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3526; west:3524,0,0,0,permanent darkness,27,
3526,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,5,north:3525; east:3543; south:3527; west:3535; down:3551,0,1,0,permanent darkness,27,
3527,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3526; east:3528,0,0,0,permanent darkness,27,
3528,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3529; west:3527,0,0,0,permanent darkness,27,
3529,You are inside the dungeon entrance.,1,Stone Passages Areas,PASSAGES,2,north:3528; south:3530,0,0,1,permanent darkness,27,
3530,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3529; east:3531,0,0,0,permanent darkness,27,
3531,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3532; west:3530,0,0,0,permanent darkness,27,
3532,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3531; south:3533,0,0,0,permanent darkness,27,
3533,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3532; south:3534,0,0,1,permanent darkness,27,
3534,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3533; south:3474,0,0,0,permanent darkness,27,
3535,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3526; south:3536,0,0,0,permanent darkness,27,
3536,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3535; west:3537,0,0,0,permanent darkness,27,
3537,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3536; west:3538,0,0,1,permanent darkness,27,
3538,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3537; south:3539,0,0,0,permanent darkness,27,
3539,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3538; west:3540,0,0,0,permanent darkness,27,
3540,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3539; west:3541,0,0,0,permanent darkness,27,
3541,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3540; west:3542,0,0,1,permanent darkness,27,
3542,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3541; west:3449,0,0,0,permanent darkness,27,
3543,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3544; west:3526,0,0,0,permanent darkness,27,
3544,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3545; south:3543,0,0,0,permanent darkness,27,
3545,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3546; west:3544,0,0,1,permanent darkness,27,
3546,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3547; west:3545,0,0,0,permanent darkness,27,
3547,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3548; south:3546,0,0,0,permanent darkness,27,
3548,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3549; west:3547,0,0,0,permanent darkness,27,
3549,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3550; west:3548,0,0,1,permanent darkness,27,
3550,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3499; west:3549,0,0,0,permanent darkness,27,
3551,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3552; up:3526,0,1,0,dark,27,
3552,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3553; south:3551,0,0,0,dark,27,
3553,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3554; south:3552,0,0,1,dark,27,
3554,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3555; south:3553,0,0,0,dark,27,
3555,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3556; south:3554,0,1,0,dark,27,
3556,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3557; south:3555,0,0,0,dark,27,
3557,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3556; west:3558,0,0,1,dark,27,
3558,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3557; west:3559,0,0,0,dark,27,
3559,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3558; west:3560,0,2,0,dark,27,
3560,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3559; west:3561,0,0,0,dark,27,
3561,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3560; west:3562,0,0,1,dark,27,
3562,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3561; west:3563,0,0,0,dark,27,
3563,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3562; west:3564,0,2,0,dark,27,
3564,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3563; west:3565,0,0,0,dark,27,
3565,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3564; south:3566,0,0,1,dark,27,
3566,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3565; south:3567,0,0,0,dark,27,
3567,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3566; south:3568,0,2,0,dark,27,
3568,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3567; south:3569,0,0,0,dark,27,
3569,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3568; south:3570,0,0,1,dark,27,
3570,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3569; south:3571,0,0,0,dark,27,
3571,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3570; east:3572,0,2,0,dark,27,
3572,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3573; west:3571,0,0,0,dark,27,
3573,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3574; west:3572,0,0,1,dark,27,
3574,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3575; south:3573,0,0,0,dark,27,
3575,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3576; south:3574,0,1,0,dark,27,
3576,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3577; south:3575,0,0,0,dark,27,
3577,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3578; south:3576,0,0,1,dark,27,
3578,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3579; west:3577,0,0,0,dark,27,
3579,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3580; west:3578,0,1,0,dark,27,
3580,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3581; west:3579,0,0,0,dark,27,
3581,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3582; west:3580,0,0,1,dark,27,
3582,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3581; south:3583,0,0,0,dark,27,
3583,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3582; south:3584,0,1,0,dark,27,
3584,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3583; south:3585,0,0,0,dark,27,
3585,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3584; west:3586,0,0,1,dark,27,
3586,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3585; west:3587,0,0,0,dark,27,
3587,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3586; south:3588,0,1,0,dark,27,
3588,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3587; south:3589,0,0,0,dark,27,
3589,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3588; east:3590,0,0,1,dark,27,
3590,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3591; west:3589,0,0,0,dark,27,
3591,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3592; west:3590,0,1,0,dark,27,
3592,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3593; west:3591,0,0,0,dark,27,
3593,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3594; west:3592,0,0,1,dark,27,
3594,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3593; south:3595,0,0,0,dark,27,
3595,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3594; south:3596,0,1,0,dark,27,
3596,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3595; south:3597,0,0,0,dark,27,
3597,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3596; west:3598,0,0,1,dark,27,
3598,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3597; west:3599,0,0,0,dark,27,
3599,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3598; west:3653,0,1,0,dark,27,
3600,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,south:3655; west:3601,0,1,0,dark,27,
3601,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3600; west:3602,0,0,0,dark,27,
3602,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3603; east:3601,0,0,1,dark,27,
3603,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3604; south:3602,0,0,0,dark,27,
3604,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,south:3603; west:3605,0,1,0,dark,27,
3605,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3604; west:3606,0,0,0,dark,27,
3606,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3605; south:3607,0,0,1,dark,27,
3607,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3606; south:3608,0,0,0,dark,27,
3608,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,north:3607; south:3609,0,1,0,dark,27,
3609,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3608; south:3610,0,0,0,dark,27,
3610,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3609; east:3611,0,0,1,dark,27,
3611,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3612; west:3610,0,0,0,dark,27,
3612,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,south:3613; west:3611,0,1,0,dark,27,
3613,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3612; south:3614,0,0,0,dark,27,
3614,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3613; west:3615,0,0,1,dark,27,
3615,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3614; west:3616,0,0,0,dark,27,
3616,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3615; south:3617,0,1,0,dark,27,
3617,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3616; south:3618,0,0,0,dark,27,
3618,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3617; east:3619,0,0,1,dark,27,
3619,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3620; west:3618,0,0,0,dark,27,
3620,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3621; west:3619,0,1,0,dark,27,
3621,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3622; west:3620,0,0,0,dark,27,
3622,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3623; west:3621,0,0,1,dark,27,
3623,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3624; south:3622,0,0,0,dark,27,
3624,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3625; south:3623,0,1,0,dark,27,
3625,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3626; west:3624,0,0,0,dark,27,
3626,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3627; west:3625,0,0,1,dark,27,
3627,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3628; west:3626,0,0,0,dark,27,
3628,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,south:3629; west:3627,0,1,0,dark,27,
3629,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3628; south:3630,0,0,0,dark,27,
3630,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3629; west:3631,0,0,1,dark,27,
3631,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3630; west:3632,0,0,0,dark,27,
3632,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3631; south:3633,0,1,0,dark,27,
3633,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3632; south:3634,0,0,0,dark,27,
3634,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3633; west:3635,0,0,1,dark,27,
3635,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3634; west:3636,0,0,0,dark,27,
3636,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3635; west:3637,0,2,0,dark,27,
3637,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3636; west:3638,0,0,0,dark,27,
3638,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3637; west:3639,0,0,1,dark,27,
3639,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3638; west:3640,0,0,0,dark,27,
3640,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3639; south:3641,0,2,0,dark,27,
3641,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3640; south:3642,0,0,0,dark,27,
3642,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3641; east:3643,0,0,1,dark,27,
3643,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3644; west:3642,0,0,0,dark,27,
3644,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3645; west:3643,0,2,0,dark,27,
3645,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3646; west:3644,0,0,0,dark,27,
3646,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3647; west:3645,0,0,1,dark,27,
3647,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3648; west:3646,0,0,0,dark,27,
3648,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,east:3649; west:3647,0,2,0,dark,27,
3649,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3650; west:3648,0,0,0,dark,27,
3650,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3651; west:3649,0,0,1,dark,27,
3651,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3652; south:3650,0,0,0,dark,27,
3652,You're in a huge stone chamber.,1,Stone Passages Areas,PASSAGES,2,south:3651; down:3656,0,3,0,dark,27,
3653,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3599; west:3654,0,0,0,dark,27,
3654,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3655; east:3653,0,0,1,dark,27,
3655,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3600; south:3654,0,0,0,dark,27,
3656,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,south:3657; up:3652,0,0,0,none,27,
3657,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3656; south:3658,0,0,0,none,27,
3658,You are inside the dungeon entrance.,1,Stone Passages Areas,PASSAGES,3,north:3657; east:3659; south:3661,0,0,0,none,27,
3659,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3660; west:3658,0,0,0,none,27,
3660,You're in a guard room.,1,Stone Passages Areas,PASSAGES,1,west:3659,0,1,0,none,27,
3661,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3658; south:3696,0,0,0,none,27,
3662,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3696; east:3663,0,1,0,none,27,forest
3663,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3664; west:3662,0,1,0,none,27,
3664,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,south:3665; west:3663,0,1,0,none,27,
3665,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3664; south:3666,0,0,0,none,27,
3666,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,north:3665; west:3667,0,1,0,none,27,
3667,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3666; west:3668,0,1,0,none,27,
3668,You're in the barracks.,1,Stone Passages Areas,PASSAGES,2,east:3667; south:3669,0,1,0,none,27,
3669,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3668; south:3670,0,0,0,none,27,
3670,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,3,north:3669; east:3689; west:3671,0,0,0,none,27,
3671,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3670; west:3672,0,0,0,none,27,
3672,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,east:3671; west:3673,0,0,0,none,27,
3673,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,4,north:3674; east:3672; south:3682; west:3681,0,0,0,none,27,
3674,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3675; south:3673,0,0,0,none,27,
3675,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3676; south:3674,0,0,0,none,27,
3676,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3677; south:3675,0,0,0,none,27,
3677,You're in a stone passage.,1,Stone Passages Areas,PASSAGES,2,north:3678; south:3676,0,0,0,none,27,
